2025-01-31 09:21:28 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 12:02:36 [main] INFO  service.AbstractService - Response received from GET request: {"statusCode":404,"statusMessage":"Not Found","errorMessage":"There is no playlist with ID - 28 in the system."}
2025-01-31 12:02:36 [main] ERROR service.AbstractService - Resource not found at endpoint: /api/playlists/{id} with resourceId: 28
2025-01-31 12:02:44 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@5524cca1
2025-01-31 12:02:46 [main] INFO  service.AbstractService - Response received from POST request: {"id":36,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 12:02:46 [main] INFO  t.p.AbstractPlaylistTest - New track with id: 36 created
2025-01-31 12:02:46 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 12:02:46 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 12:02:46 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 12:02:46 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 12:02:46 [main] INFO  service.AbstractService - Fetching resource with ID: 36 from endpoint: /api/tracks/{id}
2025-01-31 12:02:46 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 36
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Playlist IDs retrieved: [1, 2, 4, 6, 7, 8, 9, 10, 13, 16, 17, 19, 20, 21, 22, 23, 27, 28, 29, 1, 1, 1, 1, 36]
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Size of playlist IDs: 24
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Playlist IDs retrieved: [1, 2, 4, 6, 7, 8, 9, 10, 13, 16, 17, 19, 20, 21, 22, 23, 27, 28, 29, 1, 1, 1, 1, 36]
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Size of playlist IDs: 24
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Fetching resource with ID: 1 from endpoint: /api/playlists/{id}
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 1
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Fetching resource with ID: 36 from endpoint: /api/tracks/{id}
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Successfully fetched resource with ID: 36
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id}/tracks
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Playlist IDs retrieved: [1, 2, 4, 6, 7, 8, 9, 10, 13, 16, 17, 19, 20, 21, 22, 23, 27, 28, 29, 1, 1, 1, 1]
2025-01-31 12:02:47 [main] INFO  service.AbstractService - Size of playlist IDs: 23
2025-01-31 12:02:47 [main] ERROR service.AbstractService - No resource IDs found in the response.
2025-01-31 12:02:55 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 12:02:55 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33065d67
2025-01-31 12:02:56 [main] INFO  service.AbstractService - Response received from POST request: {"id":29,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 12:02:56 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 12:02:56 [main] ERROR service.AbstractService - Invalid playlistId: -1
2025-01-31 12:02:56 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 12:02:56 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@3dfa819
2025-01-31 12:02:56 [main] INFO  service.AbstractService - Response received from POST request: {"id":30,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 12:02:56 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 12:02:56 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 30 and resource: null
2025-01-31 12:02:56 [main] INFO  service.AbstractService - Response received from GET request: {"id":30,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 12:03:04 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 12:03:05 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@33065d67
2025-01-31 12:03:06 [main] INFO  service.AbstractService - Response received from POST request: {"id":31,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 12:03:06 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists to check if resource with ID: 31 exists
2025-01-31 12:03:07 [main] INFO  service.AbstractService - Playlist IDs count: 29
2025-01-31 12:03:07 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 31 and resource: com.example.model.PlayList@270d43a7
2025-01-31 12:03:07 [main] INFO  service.AbstractService - Response received from PUT request: {"id":31,"name":"updated_name","description":"updated_description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 12:03:07 [main] INFO  t.p.AbstractPlaylistTest - Playlist creation for user: 1
2025-01-31 12:03:07 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/playlists with playlistId: -1 and resource: com.example.model.PlayList@17fede14
2025-01-31 12:03:07 [main] INFO  service.AbstractService - Response received from POST request: {"id":32,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 12:03:07 [main] INFO  service.PlaylistService - Try to get playlist by Id
2025-01-31 12:03:07 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/playlists/{id} with playlistId: 32 and resource: null
2025-01-31 12:03:07 [main] INFO  service.AbstractService - Response received from GET request: {"id":32,"name":"name","description":"description","isPublic":true,"userId":1,"tracks":[]}
2025-01-31 12:03:07 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/playlists/{id} with playlistId: 32 and resource: com.example.model.PlayList@3fc7c734
2025-01-31 12:03:07 [main] INFO  service.AbstractService - Response received from PUT request: {"statusCode":400,"statusMessage":"Bad Request","errorMessage":"Unable to change the owner of playlist. Original ownerID - 1."}
2025-01-31 12:03:14 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@35dab4eb
2025-01-31 12:03:15 [main] INFO  service.AbstractService - Response received from POST request: {"id":37,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 12:03:25 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 3 and resource: null
2025-01-31 12:03:26 [main] INFO  service.AbstractService - Response received from DELETE request: {"statusCode":404,"statusMessage":"Not Found","errorMessage":"There is no track with ID - 3 in the system."}
2025-01-31 12:03:26 [main] ERROR service.AbstractService - Resource not found at endpoint: /api/tracks/{id} with resourceId: 3
2025-01-31 12:03:26 [main] ERROR service.PlaylistService - An error occurred while deleting  a track with Id : 3 at endpoint: /api/tracks 
com.example.exseption.ResourceException: Resource: class com.example.model.Track ID: 3 is not found
	at service.AbstractService.deleteResourceById(AbstractService.java:171)
	at service.TrackService.deleteTrackById(TrackService.java:87)
	at tests.trackServiceTests.DeleteTrackTest.deleteTrackFromAllPlaylistsTest(DeleteTrackTest.java:50)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:86)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(InterceptingExecutableInvoker.java:103)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.lambda$invoke$0(InterceptingExecutableInvoker.java:93)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:92)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:86)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:217)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:213)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:138)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:147)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:127)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:90)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:55)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:102)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:54)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:114)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:86)
	at org.junit.platform.launcher.core.DefaultLauncherSession$DelegatingLauncher.execute(DefaultLauncherSession.java:86)
	at org.junit.platform.launcher.core.SessionPerRequestLauncher.execute(SessionPerRequestLauncher.java:53)
	at com.intellij.junit5.JUnit5IdeaTestRunner.startRunnerWithArgs(JUnit5IdeaTestRunner.java:57)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater$1.execute(IdeaTestRunner.java:38)
	at com.intellij.rt.execution.junit.TestsRepeater.repeat(TestsRepeater.java:11)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:35)
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:232)
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:55)
2025-01-31 12:03:26 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@12e0f1cb
2025-01-31 12:03:26 [main] INFO  service.AbstractService - Response received from POST request: {"id":38,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 12:03:26 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 38 and resource: null
2025-01-31 12:03:26 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":38,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 12:03:26 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks to check if resource with ID: 38 exists
2025-01-31 12:03:27 [main] INFO  service.AbstractService - Playlist IDs count: 32
2025-01-31 12:03:27 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@583fb274
2025-01-31 12:03:27 [main] INFO  service.AbstractService - Response received from POST request: {"id":39,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 12:03:27 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/tracks/{id} with playlistId: 39 and resource: null
2025-01-31 12:03:27 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":39,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 12:03:27 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks/{id} with playlistId: 39 and resource: null
2025-01-31 12:03:27 [main] INFO  service.AbstractService - Response received from GET request: {"statusCode":404,"statusMessage":"Not Found","errorMessage":"There is no track with ID - 39 in the system."}
2025-01-31 12:03:27 [main] ERROR service.AbstractService - Resource not found at endpoint: /api/tracks/{id} with resourceId: 39
2025-01-31 12:03:27 [main] ERROR service.PlaylistService - An error occurred while getting  a track with Id : 39 at endpoint: /api/tracks 
com.example.exseption.ResourceException: Resource: class com.example.model.Track ID: 39 is not found
	at service.AbstractService.getResourceById(AbstractService.java:159)
	at service.TrackService.getTrackById(TrackService.java:26)
	at tests.trackServiceTests.DeleteTrackTest.lambda$deleteNotFoundTrackTest$0(DeleteTrackTest.java:43)
	at org.testng.Assert.expectThrows(Assert.java:2444)
	at org.testng.Assert.expectThrows(Assert.java:2425)
	at org.testng.Assert.assertThrows(Assert.java:2391)
	at tests.trackServiceTests.DeleteTrackTest.deleteNotFoundTrackTest(DeleteTrackTest.java:43)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)
	at org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)
	at org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestableMethod(TimeoutExtension.java:147)
	at org.junit.jupiter.engine.extension.TimeoutExtension.interceptTestMethod(TimeoutExtension.java:86)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker$ReflectiveInterceptorCall.lambda$ofVoidMethod$0(InterceptingExecutableInvoker.java:103)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.lambda$invoke$0(InterceptingExecutableInvoker.java:93)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain$InterceptedInvocation.proceed(InvocationInterceptorChain.java:106)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.proceed(InvocationInterceptorChain.java:64)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.chainAndInvoke(InvocationInterceptorChain.java:45)
	at org.junit.jupiter.engine.execution.InvocationInterceptorChain.invoke(InvocationInterceptorChain.java:37)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:92)
	at org.junit.jupiter.engine.execution.InterceptingExecutableInvoker.invoke(InterceptingExecutableInvoker.java:86)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.lambda$invokeTestMethod$7(TestMethodTestDescriptor.java:217)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.invokeTestMethod(TestMethodTestDescriptor.java:213)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:138)
	at org.junit.jupiter.engine.descriptor.TestMethodTestDescriptor.execute(TestMethodTestDescriptor.java:68)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:151)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at java.base/java.util.ArrayList.forEach(ArrayList.java:1511)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.invokeAll(SameThreadHierarchicalTestExecutorService.java:41)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$6(NodeTestTask.java:155)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$8(NodeTestTask.java:141)
	at org.junit.platform.engine.support.hierarchical.Node.around(Node.java:137)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.lambda$executeRecursively$9(NodeTestTask.java:139)
	at org.junit.platform.engine.support.hierarchical.ThrowableCollector.execute(ThrowableCollector.java:73)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.executeRecursively(NodeTestTask.java:138)
	at org.junit.platform.engine.support.hierarchical.NodeTestTask.execute(NodeTestTask.java:95)
	at org.junit.platform.engine.support.hierarchical.SameThreadHierarchicalTestExecutorService.submit(SameThreadHierarchicalTestExecutorService.java:35)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestExecutor.execute(HierarchicalTestExecutor.java:57)
	at org.junit.platform.engine.support.hierarchical.HierarchicalTestEngine.execute(HierarchicalTestEngine.java:54)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:147)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:127)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:90)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.lambda$execute$0(EngineExecutionOrchestrator.java:55)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.withInterceptedStreams(EngineExecutionOrchestrator.java:102)
	at org.junit.platform.launcher.core.EngineExecutionOrchestrator.execute(EngineExecutionOrchestrator.java:54)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:114)
	at org.junit.platform.launcher.core.DefaultLauncher.execute(DefaultLauncher.java:86)
	at org.junit.platform.launcher.core.DefaultLauncherSession$DelegatingLauncher.execute(DefaultLauncherSession.java:86)
	at org.junit.platform.launcher.core.SessionPerRequestLauncher.execute(SessionPerRequestLauncher.java:53)
	at com.intellij.junit5.JUnit5IdeaTestRunner.startRunnerWithArgs(JUnit5IdeaTestRunner.java:57)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater$1.execute(IdeaTestRunner.java:38)
	at com.intellij.rt.execution.junit.TestsRepeater.repeat(TestsRepeater.java:11)
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:35)
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:232)
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:55)
2025-01-31 12:03:42 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks/{id} with playlistId: 1 and resource: null
2025-01-31 12:03:43 [main] INFO  service.AbstractService - Response received from GET request: {"id":1,"title":"Autumn Whispers of Wonder","artist":"Whiskey Lullaby","duration":354,"year":1946,"album":"Symphony of Dreams"}
2025-01-31 12:05:17 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/tracks with playlistId: -1 and resource: com.example.model.Track@35dab4eb
2025-01-31 12:05:19 [main] INFO  service.AbstractService - Response received from POST request: {"id":40,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 12:05:19 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/tracks/{id} with playlistId: 40 and resource: null
2025-01-31 12:05:19 [main] INFO  service.AbstractService - Response received from GET request: {"id":40,"title":"title","artist":"artist","duration":0,"year":0,"album":"album"}
2025-01-31 12:05:19 [main] INFO  service.AbstractService - Sending PUT request to endpoint: /api/tracks/{id} with playlistId: 40 and resource: com.example.model.Track@3d4e405e
2025-01-31 12:05:19 [main] INFO  service.AbstractService - Response received from PUT request: {"id":40,"title":"NewTitle","artist":"NewArtist","duration":1,"year":2000,"album":"NewAlbum"}
2025-01-31 12:05:26 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/users with playlistId: -1 and resource: com.example.model.User@35dab4eb
2025-01-31 12:05:27 [main] INFO  service.AbstractService - Response received from POST request: {"id":31,"firstName":"firstName","lastName":"lastName","email":"email"}
2025-01-31 12:05:33 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/users with playlistId: -1 and resource: com.example.model.User@3ba987b8
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Response received from POST request: {"id":32,"firstName":"firstName","lastName":"lastName","email":"email"}
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/users/{id} with playlistId: 32 and resource: null
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":32,"firstName":"firstName","lastName":"lastName","email":"email"}
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/users/{id} with playlistId: 32 and resource: null
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Response received from GET request: {"statusCode":404,"statusMessage":"Not Found","errorMessage":"There is no user with ID - 32 in the system."}
2025-01-31 12:05:34 [main] ERROR service.AbstractService - Resource not found at endpoint: /api/users/{id} with resourceId: 32
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Sending POST request to endpoint: /api/users with playlistId: -1 and resource: com.example.model.User@250a500b
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Response received from POST request: {"id":33,"firstName":"firstName","lastName":"lastName","email":"email"}
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Sending DELETE request to endpoint: /api/users/{id} with playlistId: 33 and resource: null
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Response received from DELETE request: {"id":33,"firstName":"firstName","lastName":"lastName","email":"email"}
2025-01-31 12:05:34 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/users to check if resource with ID: 33 exists
2025-01-31 12:05:35 [main] INFO  service.AbstractService - Playlist IDs count: 31
2025-01-31 12:05:44 [main] INFO  service.AbstractService - Sending GET request to endpoint: /api/users/{id} with playlistId: 1 and resource: null
